minute,sun_alt_deg,sun_az_deg,moon_alt_deg,moon_az_deg,sun_moon_sep_deg,moon_illum_frac,moon_phase_deg,tide_sun_local,tide_moon_local,tide_total_local,moon_sep_regulus_deg,moon_near_regulus,moon_sep_spica_deg,moon_near_spica,moon_sep_antares_deg,moon_near_antares,moon_sep_beehive_m44_deg,moon_near_beehive_m44,mercury_alt_deg,mercury_az_deg,moon_sep_mercury_deg,venus_alt_deg,venus_az_deg,moon_sep_venus_deg,mars_alt_deg,mars_az_deg,moon_sep_mars_deg
2026-02-08 14:56:00+00:00,79.64501136379904,56.376592109362576,-0.7255811480493234,249.53824973268436,100.80504978600698,0.593733944065037,355.40920418591037,3.929048555812621e-14,3.7778620892187655e-14,7.706910645031387e-14,68.92034498945114,0,14.983053877189155,0,31.01447916067626,0,91.38505461851703,0,67.00026321523384,69.46229574645271,113.72529644779736,72.18804171306527,68.91419480094265,108.53644305219007,86.55962081534506,36.07980700118645,93.59491780597153
2026-02-08 14:57:00+00:00,79.83855579243397,55.56414014779304,-0.9366893086550064,249.4493926459067,100.79731734852365,0.5936676613049136,355.40883228150454,3.936379864696304e-14,3.776597586190917e-14,7.712977450887221e-14,68.92874129380075,0,14.991243312625885,0,31.006063490193878,0,91.39347290415385,0,67.21829478755271,69.17727613175835,113.71812125689024,72.40555938853576,68.55921263991989,108.52892566637593,86.69164196664399,32.71692879339004,93.58704230829977
2026-02-08 14:58:00+00:00,80.03018960516624,54.721877500847064,-1.1476576119613595,249.36024427679425,100.78957059250851,0.593601254095035,355.4084604774409,3.9435081869890535e-14,3.7750265446906376e-14,7.71853473167969e-14,68.93715180460408,0,14.999446582161413,0,30.997633578743727,0,91.40190547661577,0,67.43590864055768,68.88754061605644,113.71093192142128,72.62254097935293,68.19638482051536,108.52139414144348,86.81165709400999,29.091250813516243,93.57915253755391
2026-02-08 14:59:00+00:00,80.21980011247399,53.84837335798847,-1.3584851499300983,249.27080233884803,100.78180952207582,0.5935347224623936,355.4080887737254,3.950433016890542e-14,3.7731496794032674e-14,7.723582696293809e-14,68.94557651863211,0,15.007663687873354,0,30.989189430586084,0,91.41035233206031,0,67.65309220037555,68.59295973637576,113.703728444272,72.83896574980129,67.82543306548801,108.51384848038194,86.91826287355445,25.201697368793766,93.5712484975565
2026-02-08 15:00:00+00:00,80.40726696008592,52.94213606862979,-1.5691710068579836,249.18106453140936,100.77403414160105,0.593468066436221,355.4077171703641,3.957153862998577e-14,3.7709677262035364e-14,7.728121589202113e-14,68.95401543239585,0,15.015894631576874,0,30.98073105024113,0,91.41881346638446,0,67.86983242879857,68.29339972392619,113.6965108285829,73.05481196465806,67.44606703913192,108.50628868643919,87.01002436676777,21.056492811332294,93.56333019239048
2026-02-08 15:01:00+00:00,80.59246162358585,52.00161426078311,-1.779714259293718,249.09102853948755,100.76624445571427,0.5934012860479311,355.40734566736086,3.963670248346189e-14,3.7684814420775114e-14,7.7321516904237e-14,68.9624685421538,0,15.024139414834774,0,30.97225844248181,0,91.42728887523108,0,68.0861158028628,67.9887223462515,113.68927907774554,73.27005683191179,67.05798377200144,108.49871476311425,87.08553886916488,16.675374558791617,93.55539762639265
2026-02-08 15:02:00+00:00,80.77524688641462,51.02519897619968,-1.9901139759600772,249.0006920336311,100.7584404692975,0.5933343813310983,355.4069742647132,3.969981710437523e-14,3.765691605052338e-14,7.735673315489862e-14,68.97093584391419,0,15.032398038957163,0,30.963771612331417,0,91.43577855399181,0,68.3019282934311,67.67878474402504,113.6820331954008,73.48467644183891,66.66086706033146,108.49112671415526,87.14351734580947,12.091081378198606,93.54745080415084
2026-02-08 15:03:00+00:00,80.95547630572922,50.0112270441737,-2.2003692176537233,248.9100526697934,100.75062218748106,0.593267352321426,355.40660296243277,3.9760878012821425e-14,3.7625990141123854e-14,7.738686815394528e-14,68.97941733343815,0,15.040670505003956,0,30.95527056505997,0,91.44428249781035,0,68.51725534271095,67.36343926245334,113.67477318543557,73.69864570218162,66.25438683983839,108.48352454355621,87.18287669529923,7.34951062749945,93.53948973050048
2026-02-08 15:04:00+00:00,81.13299367221354,48.95798594851939,-2.4104790371726605,248.8191080891663,100.74278961564904,0.5932001990567946,355.40623176052077,3.981988087428776e-14,3.759204489127993e-14,7.74119257655677e-14,68.98791300623488,0,15.048956813781777,0,30.946755306189445,0,91.4528007015773,0,68.73208184069586,67.04253327718645,113.6674990519873,73.91193826921558,65.83819853364403,108.47590825556168,87.20283069087029,2.508063125429186,93.53151441052988
2026-02-08 15:05:00+00:00,81.30763247178155,47.86372047656636,-2.6204424792319756,248.72785591804785,100.73494275943816,0.5931329215772512,355.40586065898117,3.9876821499978875e-14,3.755508870772109e-14,7.743191020769996e-14,68.99642285756244,0,15.057256965842852,0,30.938225841492667,0,91.46133315993123,0,68.94639210044869,66.71590901474896,113.66021079944379,74.12452647441569,65.41194237438775,108.46827785466625,87.2029638920223,357.63206600196924,93.52352484957927
2026-02-08 15:06:00+00:00,81.4792153594061,46.726641473130265,-2.8302585803809635,248.63629376768654,100.7270816247453,0.5930655199250754,355.40548965781346,3.99316958471295e-14,3.7515130204400815e-14,7.744682605153032e-14,69.00494688242024,0,15.06557096147855,0,30.92968217700087,0,91.46987986725091,0,69.16016983217186,66.38340336749725,113.6529084324501,74.33638124644204,64.97524270079815,108.46063334562191,87.18327343164465,352.78970337432537,93.51552105324825
2026-02-08 15:07:00+00:00,81.64755365797427,45.54493705486063,-3.039926368885864,248.54441923414714,100.71920621769473,0.5929979941444982,355.40511875703197,3.998450001930816e-14,3.7472178201690115e-14,7.745667822099827e-14,69.0134850755817,0,15.073898910224035,0,30.921124318970797,0,91.47844081768847,0,69.37339811601566,66.04484770312224,113.6455919558764,74.54747202816421,64.52770722928037,108.45297473340531,87.14416930916512,348.0463773092562,93.507503027363
2026-02-08 15:08:00+00:00,81.81244689812189,44.31678666860731,-3.249444864689022,248.4522298981458,100.71131654468962,0.5929303442821438,355.40474795662936,4.00352302667085e-14,3.742624172552685e-14,7.746147199223535e-14,69.02203743154313,0,15.082240593373744,0,30.912552273936054,0,91.48701600511767,0,69.58605937355269,65.70006766878832,113.63826137486873,74.75776668840622,64.06892630149046,108.44530202326908,87.08643312204973,343.45962376779164,93.49947077802776
2026-02-08 15:09:00+00:00,81.97368241849908,43.04037839746395,-3.458813079278905,248.35972332492577,100.7034126123689,0.5928625703866603,355.40437725662065,4.008388298643087e-14,3.737733000651866e-14,7.746121299294953e-14,69.03060394456607,0,15.090596119486067,0,30.903966048664287,0,91.49560542317695,0,69.79813533786437,65.34888299000849,113.63091669480698,74.96723142810356,63.598472109270666,108.43761522069936,87.01114449657514,339.07551112962824,93.49142431158191
2026-02-08 15:10:00+00:00,82.13103504977364,41.713929925581034,-3.668030015628225,248.26689706408058,100.69549442762901,0.5927946725089073,355.40400665699883,4.013045472275405e-14,3.732545247920583e-14,7.745590720195987e-14,69.03918460865644,0,15.098965487845618,0,30.895365650178466,0,91.50420906524795,0,70.00960702217684,64.99110726441529,113.62355792132547,75.17583068054446,63.11589789886575,108.42991433143668,86.91959026898215,334.9269587053391,93.48336363462134
2026-02-08 15:11:00+00:00,82.28426690982701,40.33571356176355,-3.8770946680658165,248.17374864943625,100.68756199759986,0.5927266507017483,355.40363615777596,4.017494216739139e-14,3.727061878105059e-14,7.744556094844198e-14,69.04777941758778,0,15.107348697499363,0,30.886751085733106,0,91.51282692447927,0,70.22045468694907,64.62654775069697,113.61618506028988,75.38352700532599,62.62073715704614,108.42219936145277,86.81317214751972,331.033872118288,93.47528875397482
2026-02-08 15:12:00+00:00,82.43312734200697,38.904085684203025,-4.08600602224194,248.08027559887486,100.67961532969014,0.5926585050204418,355.40326575895074,4.0217342159741844e-14,3.7212838751616983e-14,7.743018091135883e-14,69.05638836485642,0,15.115745747214186,0,30.878122362859333,0,91.52145899374138,0,70.43065780539357,64.25500515290338,113.60879811784201,75.59028097572606,62.11250278233962,108.41447031699526,86.69332507282505,327.4046176152265,93.46719967674903
2026-02-08 15:13:00+00:00,82.57735303255753,37.41752089783038,-4.294763054965966,247.9864754142151,100.67165443152756,0.5925902355221275,355.4028954605305,4.025765168712481e-14,3.715212243163756e-14,7.740977411876236e-14,69.06501144374086,0,15.124156635533033,0,30.869479489305274,0,91.53010526568617,0,70.64019502730676,63.876273400567406,113.60139710034063,75.7960510590867,61.59068624568326,108.40672720452866,86.5614531097394,324.0382291644453,93.45909641026904
2026-02-08 15:14:00+00:00,82.71666834743674,35.87465108016808,-4.503364734180676,247.89234558102982,100.66367931101546,0.592521842266313,355.4025252625157,4.029586788500884e-14,3.7088480062123395e-14,7.738434794713223e-14,69.07364864724545,0,15.132581360721886,0,30.86082247309242,0,91.53876573269059,0,70.84904414118331,63.49013942500697,113.59398201441739,76.00079348989995,61.0547567456226,108.39897003079004,86.41888465397261,320.92681280982674,93.45097896213461
2026-02-08 15:15:00+00:00,82.850785931976,34.27430932435178,-4.711810018806372,247.7978835685308,100.65568997628448,0.5924533253144592,355.40215516491384,4.0331988037223846e-14,3.702192208339151e-14,7.735391012061535e-14,69.08229996814842,0,15.141019920813882,0,30.852151322467453,0,91.54744038690471,0,71.05718203449024,63.096382932437464,113.58655286692935,76.20446213519483,60.50416036463331,108.39119880274185,86.26684523670387,318.0577798757062,93.44284734017215
2026-02-08 15:16:00+00:00,82.97940761899696,32.615578558132334,-4.920097858685816,247.70308682938864,100.6476864357289,0.5923846847302926,355.40178516772835,4.036600957616629e-14,3.695245913417622e-14,7.73184687103425e-14,69.0909653989658,0,15.149472313576736,0,30.843466045938303,0,91.55612922021558,0,71.26458465207202,62.69477617446549,113.57910966499445,76.40700835192729,59.93831923432651,108.38341352760717,86.10644445596148,315.4157153860703,93.43470155247087
2026-02-08 15:17:00+00:00,83.10222569121305,30.897844321562726,-5.128227194482694,247.6079527995984,100.63966869799359,0.5923159205796938,355.4014152709613,4.039793008299332e-14,3.688010205061524e-14,7.727803213360855e-14,69.09964493196428,0,15.157938536522677,0,30.834766652261298,0,91.56483222426023,0,71.47122695259148,62.28508371677237,113.57165241597914,76.60838083602594,59.35663071910413,108.37561421285736,85.9386731586548,312.9838226542676,93.4265416073699
2026-02-08 15:18:00+00:00,83.21892454144823,29.120850820833873,-5.33619695754521,247.5124788983356,100.63163677194926,0.5922470329304858,355.4010454746183,4.042774728780188e-14,3.6804861865321615e-14,7.72326091531235e-14,69.10833855918574,0,15.166418586933128,0,30.826053150416282,0,91.57354939045031,0,71.67708286291067,61.867062206946905,113.56418112747374,76.8085254627714,58.75846662975749,108.36780086618755,85.76440738599767,310.744967870484,93.41836751343347
2026-02-08 15:19:00+00:00,83.32918276862603,27.284758946790667,-5.544006069863543,247.41666252778867,100.62359066674199,0.592178021852858,355.40067577870315,4.045545906980088e-14,3.672674980635622e-14,7.71822088761571e-14,69.11704627239816,0,15.174912461810779,0,30.817325549655976,0,91.58228070992277,0,71.88212523037673,61.44046014246638,113.55669580734138,77.00738511828084,58.143172480533195,108.35997349556537,85.58441631608696,308.68238811377194,93.41017927950033
2026-02-08 15:20:00+00:00,83.43267573775638,25.390204471133917,-5.7516534439261155,247.3205010730199,100.61553039174775,0.5921088874189782,355.40030618322027,4.048106345747053e-14,3.6645777296316045e-14,7.712684075378657e-14,69.12576806314067,0,15.183420157923043,0,30.8085838594607,0,91.59102617358509,0,72.08632577291216,61.005017640132586,113.54919646367318,77.2048995218528,57.51006680590294,108.35213210918633,85.3993721986432,306.78013705320956,93.40197691463854
2026-02-08 15:21:00+00:00,83.52907861780106,23.438354137185136,-5.959137982639103,247.2239919018039,100.60745595659702,0.5920396297032026,355.3999366881686,4.050455862871033e-14,3.65619559511964e-14,7.706651457990672e-14,69.13450392269935,0,15.19194167177898,0,30.7998280895626,0,91.59978577209094,0,72.28965502684053,60.56046620841546,113.5416831048122,77.4010050390223,56.858440556085945,108.34427671549759,85.20986093439947,305.0233376925199,93.39376042816964
2026-02-08 15:22:00+00:00,83.61806989190305,21.4309568880473,-6.166458579218502,247.12713236449656,100.59936737116516,0.5919702487819949,355.3995672935604,4.0525942910976186e-14,3.6475297579473127e-14,7.700124049044932e-14,69.14325384211608,0,15.200476999635555,0,30.791058249936516,0,91.60855949584948,0,72.49208229238899,60.106528524368585,113.53415573934497,77.59563448526453,56.18755659364632,108.33640732318965,85.01639245904052,303.39829991816157,93.38552982965969
2026-02-08 15:23:00+00:00,83.69933531010808,19.370387078572243,-6.373614117083629,247.02991979386198,100.59126464557447,0.5919007447339432,355.39919799939446,4.054521478140619e-14,3.6385814181058124e-14,7.693102896246431e-14,69.15201781218718,0,15.20902613749875,0,30.782274350801444,0,91.61734733502355,0,72.69357557679315,59.642918217070914,113.52661437610251,77.78871692037532,55.49664931726819,108.32852394119716,84.81941045409121,301.89254762663967,93.37728512892076
2026-02-08 15:24:00+00:00,83.77257222610068,17.25967626460229,-6.580603469747077,246.9323515049281,100.58314779018673,0.591831117639697,355.3988288056731,4.056237286693527e-14,3.6293517946204786e-14,7.685589081314006e-14,69.16079582347075,0,15.217589081129661,0,30.773476402613237,0,91.62614927953715,0,72.89410153495741,59.16933965979013,113.51905902415308,77.9801774337087,54.784924442950235,108.32062657869196,84.61930115067646,300.49478842327864,93.36902633600356
2026-02-08 15:25:00+00:00,83.83749422799211,15.102530125056923,-6.787425500739386,246.83442479483665,100.57501681562496,0.5917613675821541,355.39845971240663,4.057741594439973e-14,3.619842125447098e-14,7.677583719887071e-14,69.16958786626451,0,15.226165826021589,0,30.764664416086525,0,91.6349653190534,0,73.09362540762113,58.68548777338962,113.51148969282463,78.16993692060866,54.05155897757472,108.31271524510512,84.41640114671729,299.19484925595617,93.36075346121953
2026-02-08 15:26:00+00:00,83.89383594104166,12.903327315217803,-6.994079063461356,246.7361369426953,100.56687173274697,0.591691494646234,355.3980907195935,4.0590342940627875e-14,3.610053667366488e-14,7.669087961429275e-14,69.17839393063245,0,15.234756367426877,0,30.755838402167928,0,91.64379544300132,0,73.29211095696567,58.19104784391741,113.50390639167772,78.3579118505493,53.29570142512587,108.30478995010024,84.21100425043525,297.98359396779813,93.35246651511405
2026-02-08 15:27:00+00:00,83.9413578503098,10.667097619050814,-7.200563001098329,246.637485209414,100.55871255265475,0.5916214989189592,355.39772182723567,4.060115293252247e-14,3.599987695874123e-14,7.66010298912637e-14,69.18721400639558,0,15.243360700347882,0,30.74699837204552,0,91.65263964056624,0,73.48952039967796,57.6856953575296,113.49630913051503,78.54401402780944,52.51647227131489,108.29685070358283,84.00336741362048,296.8528333401229,93.34416550847597
2026-02-08 15:28:00+00:00,83.97985096695514,8.399477682388993,-7.406876146503978,246.53846683756728,100.55053928669668,0.5915513804894733,355.3973530353486,4.060984514712992e-14,3.589645505070472e-14,7.650630019783464e-14,69.19604808312934,0,15.251978819533228,0,30.738144337151056,0,91.66149790068765,0,73.68581433741052,57.16909585654539,113.48869791938408,78.72815034571421,51.71296479896239,108.28889751570284,83.79371584227482,295.79523435734944,93.33585045233988
2026-02-08 15:29:00+00:00,84.00914114684039,6.106643834062775,-7.613017322108975,246.43907905121642,100.54235194647488,0.5914811394491065,355.39698434392204,4.061641896169946e-14,3.579028407553893e-14,7.640670303723839e-14,69.20489615015666,0,15.260610719472798,0,30.729276309167233,0,91.67037021205176,0,73.88095168468378,56.64090482067926,113.48107276858373,78.91022253591126,50.88424629289763,108.28093039686148,83.58224737998049,294.8042327732912,93.32752135799338
2026-02-08 15:30:00+00:00,84.02909286730512,3.795222961946898,-7.818985339766729,246.3393190558011,100.5341505438133,0.5914107758911002,355.39661575296805,4.062087390372987e-14,3.5681377343017084e-14,7.630225124674695e-14,69.21375819657928,0,15.269256394424685,0,30.720394299995657,0,91.67925656312363,0,74.07488959420819,56.10076757823424,113.47343368863359,79.09012691447651,50.02935970064489,108.27294935768026,83.36913625789364,293.8739512724109,93.31917823694508
