minute,sun_alt_deg,sun_az_deg,moon_alt_deg,moon_az_deg,sun_moon_sep_deg,moon_illum_frac,moon_phase_deg,tide_sun_local,tide_moon_local,tide_total_local,moon_sep_regulus_deg,moon_near_regulus,moon_sep_spica_deg,moon_near_spica,moon_sep_antares_deg,moon_near_antares,moon_sep_beehive_m44_deg,moon_near_beehive_m44,mercury_alt_deg,mercury_az_deg,moon_sep_mercury_deg,venus_alt_deg,venus_az_deg,moon_sep_venus_deg,mars_alt_deg,mars_az_deg,moon_sep_mars_deg
2026-02-09 13:21:00+00:00,58.31575055037085,84.04645812165651,30.89471037278392,255.31024512132333,90.48991282548118,0.5042752438300395,355.001138155611,2.419235968652852e-14,7.787391072227086e-15,3.197975075875561e-14,80.18550365107015,0,26.21403393179985,0,19.75656874539927,0,102.64485416807717,0,44.5577954196792,84.60660252756914,104.07263469058043,50.14028113494201,85.7732281332022,98.43495464603949,65.58828920499795,87.38104571243345,83.06462638697087
2026-02-09 13:22:00+00:00,58.548093848548355,83.91734984898687,30.674477435798764,255.25670451499025,90.48422064653595,0.5042255719927932,355.0009043471889,2.4416296785712712e-14,8.165041093038965e-15,3.258133787875168e-14,80.1918735852401,0,26.220333254777167,0,19.750178771451655,0,102.6512371659049,0,44.78988985578811,84.49530404098432,104.06746408818296,50.373091808502764,85.66303837552125,98.42945783787398,65.82182304952595,87.26762522130372,83.05878596388239
2026-02-09 13:23:00+00:00,58.780380923148655,83.78700991940156,30.45431340672871,255.20299528582396,90.47851576442089,0.5041757892616379,355.00067064346916,2.4639252497354755e-14,8.540984684978503e-15,3.3180237182333257e-14,80.19825605005775,0,26.226644605540034,0,19.743776053594512,0,102.65763283061086,0,45.021940446901574,84.38337367964438,104.06228103292707,50.60586828071216,85.55212739887357,98.42394859230514,66.05533463558304,87.15289477887444,83.05293289967818
2026-02-09 13:24:00+00:00,59.01261002221551,83.65540945489286,30.234218668473858,255.1491170565921,90.47279814701241,0.5041258953564671,355.00043704445244,2.4861211171167646e-14,8.915200531865417e-15,3.3776411703033064e-14,80.20465107823446,0,26.232968018805856,0,19.73736056019521,0,102.66404119448505,0,45.2539460482841,84.27080015958113,104.05708549191279,50.83860944722631,85.44048087677994,98.41842687649024,66.28882275864053,87.03681427809776,83.04706716205104
2026-02-09 13:25:00+00:00,59.244779346006574,83.52251874229327,30.014193605836386,255.09506943874752,90.46706776244676,0.5040758899994471,355.000203550142,2.5082157223507337e-14,9.287667462130372e-15,3.436982468563771e-14,80.21105870222553,0,26.2393035290499,0,19.730932259887037,0,102.67046228955789,0,45.48590549542577,84.15757198220497,104.05187743249425,51.071314181772784,85.32808416152605,98.41289265784077,66.52228617261336,86.91934204843879,83.04118871895255
2026-02-09 13:26:00+00:00,59.476887045175786,83.38830720276471,29.79423860554922,255.04085203251518,90.46132457911946,0.5040257729150116,354.999970160537,2.5302075138527953e-14,9.658364450177179e-15,3.4960439588705134e-14,80.21747895423054,0,26.2456511705055,0,19.724491121568832,0,102.67689614760059,0,45.71781760349948,84.04367742888512,104.04665682227925,51.303981335464606,85.214922274774,98.40734590402192,66.75572358774997,86.8004347784522,83.03529753859269
2026-02-09 13:27:00+00:00,59.708931218886406,83.25274335996228,29.57435405633644,254.98646442699652,90.45556856564441,0.5039755438295054,354.99973687564494,2.552094946934263e-14,1.002727061767988e-14,3.5548220087022505e-14,80.22391186623388,0,26.25201097720279,0,19.7180371143637,0,102.68334280016633,0,45.949681166813455,83.9291045553669,104.04142362908921,51.53660973610187,85.10097989784651,98.4017865829126,66.98913366840688,86.68004743374091,83.02939358939904
2026-02-09 13:28:00+00:00,59.940909912839174,83.11579480681318,29.354540348867307,254.9319062002255,90.4497996909165,0.5039252024717306,354.99950369546787,2.573876483917906e-14,1.0394365235048655e-14,3.6133130074227713e-14,80.23035746994259,0,26.258382982908625,0,19.711570207681827,0,102.68980227852745,0,46.18149495824666,83.81384118602637,104.03617782102079,51.76919818744822,84.98624136167663,98.39621466266706,67.2225150306877,86.55813316998031,83.02347684007893
2026-02-09 13:29:00+00:00,60.17282111720109,82.97742817084708,29.134797875846964,254.87717691925928,90.44401792405041,0.5038747485724123,354.9992706200034,2.5955505942519747e-14,1.075962772265625e-14,3.6715133665175996e-14,80.23681579684728,0,26.264767221185956,0,19.70509037115909,0,102.6962746137368,0,46.41325772865689,83.69787490796165,104.0309193663852,52.00174546847133,84.87069063641403,98.39063011165418,67.45586623992698,86.434643240666,83.01754725955895
2026-02-09 13:30:00+00:00,60.40466276445138,82.83760907799254,28.915127031989147,254.82227614025396,90.43822323442618,0.5038241818645971,354.9990376492629,2.6171157546247416e-14,1.1123037652233604e-14,3.729419519848102e-14,80.2432868781766,0,26.271163725348554,0,19.698597574702593,0,102.70275983658192,0,46.64496820628173,83.58119306490516,104.02564823375394,52.23425033256747,84.75431132066446,98.3850328985031,67.68918580802958,86.30952689919857,83.01160481702988
2026-02-09 13:31:00+00:00,60.636432727128266,82.69630211476857,28.695528214047897,254.7672034085269,90.43241559167596,0.5037735020835369,354.9988047832403,2.6385704490784548e-14,1.1484574748192763e-14,3.787027923897731e-14,80.24977074491053,0,26.277572528474746,0,19.692091788477416,0,102.70925797759857,0,46.876625096120776,83.463782750956,104.0203643919451,52.46671150675761,84.63708663035236,98.37942299208976,67.92247219064284,86.18273129490507,83.00564948193379
2026-02-09 13:32:00+00:00,60.868128815461226,82.55347078879548,28.476001820862567,254.71195825863745,90.42659496566958,0.503722708966563,354.99857202194244,2.6599131691217104e-14,1.1844218888860892e-14,3.8443350580077994e-14,80.25626742779473,0,26.283993663420762,0,19.68557298289203,0,102.71576906708502,0,47.108227079287616,83.34563080413213,104.01506781000941,52.69912769084364,84.5189993871973,98.37380036152263,68.15572378413916,86.0542013625633,82.99968122394947
2026-02-09 13:33:00+00:00,61.0997487749101,82.40907748752237,28.256548253352445,254.65654021444672,90.42076132653338,0.503671802253251,354.99833936537067,2.6811424138428148e-14,1.2201950107840934e-14,3.9013374246269085e-14,80.26277695732162,0,26.29042716280235,0,19.679041128617094,0,102.72229313508326,0,47.339772812359065,83.22672379972171,104.00975845724886,52.93149755655085,84.40003200677431,98.36816497616162,68.38893892242287,85.92387970493833,82.99370001301142
2026-02-09 13:34:00+00:00,61.33129028357329,82.263083435099,28.037167914546302,254.60094878918974,90.4149146446507,0.5036207816854248,354.9981068135292,2.702256690021127e-14,1.255774859525503e-14,3.95803154954663e-14,80.26929936372991,0,26.296873058993608,0,19.672496196585946,0,102.72883021137841,0,47.57126092668754,83.10704804344395,104.00443630321746,53.163819746622984,84.28016648615794,98.36251680561868,68.62211587351487,85.79170646783247,82.98770581931018
2026-02-09 13:35:00+00:00,61.56275094948391,82.11544864728013,27.817861209619554,254.54518348551957,90.4090548906443,0.5035696470070035,354.99787436641697,2.7232545122387116e-14,1.2911594699007077e-14,4.014413982139419e-14,80.27583467702247,0,26.30333138414582,0,19.665938157976896,0,102.73538032551653,0,47.80269002770228,82.98658956439925,103.99910131770311,53.39609287389402,84.15938439111949,98.35685581973969,68.85525283592453,85.65761920707563,82.98169861327479
2026-02-09 13:36:00+00:00,61.794128307780085,81.96613188426375,27.59862854589468,254.48924379558986,90.40318203539584,0.5035183979641709,354.9976420240412,2.7441344029915775e-14,1.3263468926049783e-14,4.070481295596556e-14,80.28238292694625,0,26.309802170165895,0,19.659366984232584,0,102.7419435067849,0,48.03405869419046,82.8653341078056,103.99375347074788,53.62831552032784,84.03766684286323,98.35118198862475,69.08834793478471,85.52155274685197,82.97567836559226
2026-02-09 13:37:00+00:00,62.02541981772794,81.81509060136445,27.379470332872096,254.43312920108997,90.39729605004408,0.5034670343053603,354.9974097864031,2.764894892799302e-14,1.3613351943620348e-14,4.126230087161337e-14,80.28894414299465,0,26.316285448719892,0,19.65278264705829,0,102.74851978421397,0,48.26536547754382,82.74326712752128,103.98839273264556,53.860486236010175,83.91499450428985,98.34549528262566,69.32139921771717,85.38343902871178,82.96964504720589
2026-02-09 13:38:00+00:00,62.256622859612165,81.66228089739289,27.16038698226968,254.3768391733168,90.3913969059673,0.5034155557811019,354.99717765350454,2.7855345203149022e-14,1.3961224580440894e-14,4.181656978358992e-14,80.2955183544246,0,26.322781251248877,0,19.64618511840411,0,102.75510918659488,0,48.49660890099156,82.62037377833461,103.9830190739246,54.09260353811316,83.79134756575564,98.33979567232905,69.55440465043011,85.24320695053778,82.96359862929748
2026-02-09 13:39:00+00:00,62.48773473148257,81.50765746062166,26.941378908014855,254.3203731732144,90.38548457480508,0.503363962144211,354.9969456253452,2.8060518324347605e-14,1.4307067827976834e-14,4.236758615232444e-14,80.30210559023496,0,26.32928960894798,0,19.63957437048682,0,102.7617117424576,0,48.727787458815776,82.4966389080146,103.97763246536977,54.32466590982808,83.6667057303083,98.33408312857767,69.7873621120229,85.10078219468684,82.9575390833094
2026-02-09 13:40:00+00:00,62.718752645713934,81.3511735122315,26.722446526291264,254.2637306514247,90.37955902845313,0.5033122531497448,354.9967137019348,2.8264453844054307e-14,1.4650862841593513e-14,4.291531668564782e-14,80.30870587917187,0,26.33581055277179,0,19.632950375784567,0,102.76832748007642,0,48.958899615513474,82.37204704913272,103.97223287801664,54.5566717992292,83.54104819839584,98.32835762246535,70.02026938993903,84.9560870444778,82.95146638093914
2026-02-09 13:41:00+00:00,62.94967372543027,81.1927807470626,26.503590255558134,254.2069110483443,90.37362023905517,0.5032604285549308,354.99648188326813,2.8467137399327204e-14,1.4992590941762045e-14,4.345972834108925e-14,80.3153192497366,0,26.34234411344113,0,19.626313107028626,0,102.77495642747765,0,49.18994380496489,82.24658241061508,103.96682028314406,54.78861961812811,83.41435365199395,98.32261912532907,70.25312417460178,84.80904018806264,82.94538049413124
2026-02-09 13:42:00+00:00,63.18049500074153,81.0324292715527,26.284810516565084,254.1499137941612,90.36766817900762,0.5032084881192079,354.9962501693526,2.866855471289267e-14,1.5332233615233366e-14,4.4000788328126036e-14,80.32194573018073,0,26.348890321438823,0,19.61966253720809,0,102.78159861243523,0,49.42091842956482,82.12022886903897,103.9613946522787,55.020507740873676,83.28660023814979,98.31686760875361,70.4859240536619,84.65955650869431,82.93928139508222
2026-02-09 13:43:00+00:00,63.41121340476806,80.87006753872102,26.06610773239382,254.09273830889487,90.36170282096202,0.5031564316042475,354.99601856018853,2.8868691594193034e-14,1.566977251618443e-14,4.453846411037746e-14,80.32858534850419,0,26.355449207007936,0,19.612998639572336,0,102.78825406246816,0,49.65182185930056,81.99296995967227,103.95595595719703,55.252334503080945,83.15776555192613,98.31110304457376,70.71866650581018,84.50754686029862,82.9331690562427
2026-02-09 13:44:00+00:00,63.64182576951382,80.70564227998447,25.847482328442197,254.03538400245296,90.3557241378404,0.5031042587740878,354.9957870557821,2.906753394046969e-14,1.6005189467404612e-14,4.50727234078743e-14,80.33523813243919,0,26.362020800134527,0,19.606321387646073,0,102.79492280482522,0,49.88265243084843,81.86478886720758,103.95050416994167,55.48409820035957,83.02782661867963,98.30532540489027,70.95134889419437,84.35291782709696,82.92704345033297
2026-02-09 13:45:00+00:00,63.87232882148083,80.53909843370123,25.628934732512363,253.97785027464525,90.34973210279165,0.5030519693947534,354.99555565612997,2.926506773779662e-14,1.6338466461354456e-14,4.5603534199151076e-14,80.34190410949459,0,26.368605130593252,0,19.599630755185913,0,102.80160486652856,0,50.11340844659081,81.73566841623303,103.94503926277663,55.715797086942736,82.8967598756986,98.29953466202541,71.18396845930549,84.19557146602267,82.92090455029923
2026-02-09 13:46:00+00:00,64.10271917709332,80.37037907020219,25.410465374780376,253.92013651524957,90.34372668923848,0.5029995632346647,354.99532436123815,2.946127906213593e-14,1.6669585661354028e-14,4.6130864723489956e-14,80.34858330690821,0,26.37520222789801,0,19.592926716226998,0,102.80830027432671,0,50.344088173633764,81.60559106138588,103.93956120823552,55.947429374295425,82.76454115312731,98.29373078857093,71.41652231137375,84.03540503043443,82.91475232936065
2026-02-09 13:47:00+00:00,64.33299333787801,80.19942531314437,25.192074687832505,253.86224210401875,90.337707870863,0.5029470400645122,354.99509317111057,2.965615408037897e-14,1.699852940266932e-14,4.665468348304829e-14,80.35527575166176,0,26.381812121318525,0,19.586209245068776,0,102.81500905470918,0,50.57468984278344,81.47453887719978,103.93406997910598,56.1789932296593,82.6311456541682,98.28791375737265,71.64900742218856,83.87231067356947,82.90858676099492
2026-02-09 13:48:00+00:00,64.56314768538658,80.02617625698073,24.973763106710788,253.80416641073202,90.33167562159355,0.502894399657142,354.9948620857491,2.9849679051373754e-14,1.7325280193578506e-14,4.717495924495226e-14,80.36198147049376,0,26.388434839891662,0,19.579478316261643,0,102.82173123391924,0,50.805211647480135,81.34249354763504,103.92856554841737,56.410486774531435,82.49654793453107,98.28208354151822,71.88142061629267,83.70617513000192,82.90240781892507
2026-02-09 13:49:00+00:00,64.79317847586368,79.85056888031451,24.755531068927755,253.74590879521946,90.32562991561204,0.5028416417876196,354.9946311051533,3.004184032695398e-14,1.7649820716475474e-14,4.769166104342945e-14,80.36870048989213,0,26.39507041241462,0,19.572733904614147,0,102.82846683794702,0,51.035651742706655,81.2094363552705,103.92304788944783,56.64190808309256,82.36072188108558,98.27624011434388,72.11375856151402,83.53687937318716,82.89621547712683
2026-02-09 13:50:00+00:00,65.0230818346347,79.67253795491258,24.537379014470986,253.68746860739233,90.31957072737177,0.5027887662333859,354.9944002293304,3.0232624352961274e-14,1.7972133828934786e-14,4.820475818189606e-14,80.37543283607653,0,26.401718867426972,0,19.565975985210784,0,102.83521589251156,0,51.26600824386033,81.0753481701495,103.91751697574206,56.87325518057241,82.22364068968744,98.27038344945257,72.3460177587659,83.36429824700409,82.8900097098464
2026-02-09 13:51:00+00:00,65.25285375018638,79.49201595013885,24.31930738586283,253.62884518726725,90.31349803156964,0.5027357727740138,354.99416945827977,3.042201767025213e-14,1.829220256474935e-14,4.871422023500148e-14,80.38217853502596,0,26.408380233238407,0,19.55920453338423,0,102.84197842308838,0,51.49627922557656,80.94020943827435,103.91197278108373,57.10452604153886,82.08527684214778,98.264513520686,72.57819453103795,83.18830006899928,82.88379049157265
2026-02-09 13:52:00+00:00,65.48249006794111,79.30893293253143,24.101316628161676,253.57003786499513,90.30741180316849,0.5026826611914046,354.9939387920035,3.061000691570529e-14,1.861001013497526e-14,4.9220017050680546e-14,80.38893761245653,0,26.41505453790602,0,19.552419524737573,0,102.84875445488737,0,51.726462720522036,80.80400016972494,103.90641527951776,57.33571858812715,81.94560208229667,98.25863030214728,72.81028501152493,83.00874620278152,82.87755779705972
2026-02-09 13:53:00+00:00,65.71198648369851,79.1232164602497,23.883407188998415,253.51104596088297,90.30131201738256,0.5026294312696599,354.99370823050566,3.0796578823223935e-14,1.892553992894474e-14,4.9722118752168674e-14,80.39571009383583,0,26.421741809248765,0,19.545620935129598,0,102.8555440128673,0,51.956556718148796,80.66669992639191,103.90084444533574,57.56683068819872,81.80458739110371,98.2527337681861,73.0422851308043,82.82549059677477,82.87131160131207
2026-02-09 13:54:00+00:00,65.94133853670743,78.93479147210823,23.665579518600097,253.45186878542106,90.2951986496892,0.5025760827951845,354.99347777378944,3.098172022471906e-14,1.9238775515286548e-14,5.0220495740005606e-14,80.40249600437126,0,26.428442074835406,0,19.538808740686555,0,102.86234712172401,0,52.186559163391365,80.5282878093202,103.89526025308805,57.79786015341018,81.66220296082399,98.24682389341083,73.27419060295728,82.6383792862567,82.8650518795965
2026-02-09 13:55:00+00:00,66.17054160237957,78.74358017085629,23.44783406980742,253.39250563928883,90.28907167582813,0.5025226155566804,354.9932474218579,3.116541805110128e-14,1.954970064292514e-14,5.071511869402642e-14,80.40929536901106,0,26.435155361986197,0,19.531982917801248,0,102.8691638058914,0,52.416467955338646,80.38874244562884,103.88966267758232,58.02880473722209,81.51841816810455,98.24090065268716,73.5059969105676,82.44724985524734,82.85877860744122
