minute,cycle_count,phi_mean,duration_mean,components_mean,complexity_mean,anomaly_count,satellite_matches,daemon_phi_mean,daemon_psi_mean,daemon_sigma_mean,daemon_epsilon_mean,daemon_ci_mean,daemon_csi_mean,daemon_gns_mean,daemon_health_mean,daemon_temp_mean,sensor_event_count,sensor_sources,sensor_phi_mean,sensor_psi_mean,sensor_sigma_mean,sensor_epsilon_mean,sensor_ci_mean,sensor_csi_mean,sensor_gns_mean
2026-02-08 05:00:00+00:00,4,1.6205931954273125,44303.484,7.0,17855.25,29,0,6962358270.307431,0.5,0.99905,0.5071000000000001,0.81605,0.95145,15.3639,0.8116916666666666,93.58333333333331,155.0,3.0,1.5142327045905612e+304,0.5193333333333333,0.9308666666666666,0.6333833333333333,0.8023666666666666,0.8872333333333332,14.569133333333333
2026-02-08 05:01:00+00:00,3,1.5770270771716854,28766.492,7.0,16639.0,36,0,7116046981.959994,0.5,0.9991,0.50955,0.8156807692307692,0.9515115384615384,15.350084615384617,0.8185846153846155,93.53846153846152,164.0,3.0,58835.8770667,0.5365,0.8820333333333332,0.67505,0.7864,0.9499,14.5788
2026-02-08 05:02:00+00:00,4,1.617265200969373,49081.25225,7.0,17855.25,34,0,7156903152.044984,0.5,0.99915,0.50955,0.81545,0.9515538461538462,15.341565384615384,0.8192214285714285,93.92857142857144,260.0,3.0,3.732280770274816e+304,0.5188333333333334,0.9310166666666667,0.6335333333333334,0.8023666666666666,0.8874333333333334,14.568400000000002
2026-02-08 05:03:00+00:00,4,1.5748249572808517,38813.71125,7.0,16639.0,39,0,7038321647.334135,0.5,0.9991,0.5174,0.8141884615384616,0.9515192307692308,15.29803076923077,0.8197923076923076,94.23076923076924,157.0,3.0,3.194042555555556,0.5365,0.8823833333333333,0.6751999999999999,0.7864,0.9506,14.5783
2026-02-08 05:04:00+00:00,4,1.5939373906498948,44847.67225,7.0,17855.25,35,0,7241416470.836333,0.5,0.999,0.5174,0.8133999999999999,0.9514653846153844,15.270765384615384,0.8203071428571428,93.35714285714286,259.0,3.0,9.659291924702035e+304,0.5189166666666667,0.9314833333333333,0.6345833333333334,0.8019666666666666,0.8878333333333334,14.560466666666665
2026-02-08 05:05:00+00:00,4,1.5888435855594163,37739.133,7.0,16639.0,32,0,6915500925.483888,0.5,0.99875,0.5221,0.8126115384615384,0.9513,15.244615384615384,0.81995,93.66666666666669,150.0,2.0,3.1637185555555556,0.5381666666666667,0.8825833333333334,0.67625,0.7858,0.951,14.5662
2026-02-08 05:06:00+00:00,3,1.6865604441527884,50343.38066666666,7.0,18260.666666666668,24,0,7078414276.799359,0.5,0.99855,0.5221,0.8121192307692306,0.9510769230769232,15.228934615384617,0.8209384615384615,94.0,204.0,4.0,1.5872148490670387e+306,0.6125,0.5935,0.75,0.8343,0.7619,14.55
2026-02-08 05:07:00+00:00,4,1.5833161911980518,33675.7145,7.0,16639.0,38,0,7079124290.526429,0.5,0.9983,0.5235000000000001,0.8118923076923077,0.9508846153846152,15.223096153846154,0.8200307692307691,94.07692307692308,70.0,2.0,66191.94304655556,0.5,0.99916,0.61264,0.7852,0.9511,14.5547
2026-02-08 05:08:00+00:00,4,1.5699341858604463,46386.21425,7.0,17855.25,34,0,7184694013.735844,0.5,0.99805,0.5235000000000001,0.8116269230769231,0.9506653846153846,15.216303846153846,0.8173428571428571,93.78571428571428,247.0,3.0,4.890208949975547e+305,0.5489285714285714,0.8413714285714285,0.6876,0.8015666666666666,0.8880333333333333,14.553266666666667
2026-02-08 05:09:00+00:00,3,1.5527698737506856,23591.88666666667,7.0,16639.0,29,0,7174332859.30925,0.5,0.99805,0.50805,0.8134692307692308,0.95055,15.279442307692308,0.8208857142857143,93.57142857142856,172.0,2.0,64286.882645000005,0.5,0.9991,0.6313799999999999,0.7791,0.9509,14.4459
2026-02-08 05:10:00+00:00,5,1.6188321230910667,51027.5586,7.0,17612.0,32,0,6932600771.363863,0.5,0.99805,0.50805,0.81565,0.95055,15.3534,0.8155333333333333,94.33333333333331,238.0,3.0,1.3149149476254249e+306,0.5490714285714285,0.8410857142857143,0.7009857142857143,0.7975,0.8877666666666667,14.480266666666665
2026-02-08 05:11:00+00:00,3,1.545873673325585,25191.866,7.0,16639.0,34,0,7104266983.419429,0.5,0.99815,0.512,0.8152961538461538,0.9505730769230768,15.340515384615385,0.8173615384615385,93.53846153846152,182.0,3.0,65356.04622166667,0.5,0.99886,0.62784,0.7811,0.9506,14.4806
2026-02-08 05:12:00+00:00,4,1.5980538932332515,33807.05275,7.0,16639.0,28,0,7224200913.507234,0.5,0.99825,0.512,0.8146500000000001,0.9506461538461538,15.317284615384615,0.8201499999999999,93.92857142857144,235.0,3.0,50604.320458636364,0.5513846153846154,0.8672769230769231,0.7137230769230769,0.7811,0.9506,14.4805
2026-02-08 05:13:00+00:00,3,1.7048138588668558,56394.542,7.0,18260.666666666668,36,0,7078330615.511471,0.5,0.9983,0.5166999999999999,0.8142884615384615,0.9507192307692308,15.304492307692309,0.8119076923076923,93.92307692307692,42.0,3.0,7.130205198395725e+307,0.5,0.5,0.5,0.8343,0.7619,14.55
2026-02-08 05:14:00+00:00,4,1.5956122663140695,35677.517,7.0,16639.0,36,0,7196360859.212361,0.5,0.99835,0.5166999999999999,0.81345,0.9507884615384616,15.27536923076923,0.8174285714285715,94.07142857142856,233.0,3.0,38534.910726,0.5202727272727272,0.9705636363636363,0.6459454545454545,0.7863,0.9507,14.5753
2026-02-08 05:15:00+00:00,4,1.6030860987893287,45617.18075,7.0,17855.25,36,0,7238964438.11885,0.5,0.9985,0.5137,0.8134653846153846,0.9508076923076924,15.27581923076923,0.8202357142857143,93.42857142857144,170.0,3.0,7.988422624093539e+306,0.5341538461538462,0.8530615384615385,0.6619538461538461,0.8023000000000001,0.8878333333333334,14.567
2026-02-08 05:16:00+00:00,3,1.5654005804861448,34764.345,7.0,16639.0,31,0,8034942119.9563,0.5,0.9988,0.5145,0.8142304347826087,0.9509478260869564,15.30137391304348,0.8176461538461539,92.3846153846154,249.0,4.0,97461.92892070001,0.5,0.99922,0.6106,0.7864,0.9511,14.5758
2026-02-08 05:17:00+00:00,4,1.6121680596954195,47515.3715,7.0,17855.25,29,0,7079584650.400629,0.5,0.99865,0.51345,0.814308,0.951084,15.303064,0.8207923076923076,92.84615384615384,177.0,3.0,52912.817837,0.5475714285714286,0.8414714285714285,0.6861428571428572,0.8023666666666666,0.8883000000000001,14.5678
2026-02-08 05:18:00+00:00,3,1.5587079690441996,24146.470666666664,7.0,16639.0,39,0,7243290210.244039,0.5,0.9987,0.5142,0.8141807692307693,0.951153846153846,15.299392307692308,0.8190571428571428,94.0,238.0,3.0,3.3345611764705883,0.5,0.99946,0.61054,0.7865,0.9515,14.5772
2026-02-08 05:19:00+00:00,5,1.6407854354390057,53371.5932,7.0,17612.0,36,0,7075925007.447458,0.5,0.99885,0.51615,0.814073076923077,0.951246153846154,15.295823076923076,0.8188,93.6923076923077,179.0,3.0,53227.54667909091,0.5477857142857142,0.8414714285714285,0.6860999999999999,0.8024333333333334,0.8883000000000001,14.568133333333334
2026-02-08 05:20:00+00:00,2,1.678748802300727,19342.449,7.0,16639.0,31,0,7133155936.784945,0.5,0.9989,0.5202,0.8128375000000001,0.9512666666666668,15.253175,0.8203642857142857,92.14285714285714,169.0,3.0,,,,,,,
2026-02-08 05:21:00+00:00,4,1.577484139498421,47374.1575,7.0,17855.25,36,0,7229356374.5376835,0.5,0.9989,0.5228999999999999,0.812616,0.951344,15.244552,0.8203714285714285,94.07142857142856,94.0,4.0,3.2441914444444446,0.518,0.9318,0.6334833333333333,0.8024999999999999,0.8883000000000001,14.570466666666666
2026-02-08 05:22:00+00:00,4,1.583280878854044,39675.90425000001,7.0,16639.0,34,0,7159769563.631222,0.5,0.9989,0.52155,0.8122076923076923,0.9513384615384616,15.230861538461538,0.8151,93.5,156.0,2.0,58795.6751423,0.5378333333333333,0.8828833333333334,0.6751499999999999,0.7866,0.9515,14.5807
2026-02-08 05:23:00+00:00,4,1.5439941681533087,49500.667250000006,7.0,17855.25,35,0,7074622507.979694,0.5,0.99895,0.5193000000000001,0.8123461538461538,0.95135,15.235142307692309,0.8205769230769231,93.84615384615384,264.0,3.0,89566.99993447619,0.5186666666666667,0.9318,0.6341833333333333,0.8022333333333332,0.8883000000000001,14.564666666666668
2026-02-08 05:24:00+00:00,3,1.5469462997477883,23338.732666666667,7.0,16639.0,37,0,7201287538.944034,0.5,0.99895,0.51715,0.8133230769230769,0.95135,15.268296153846151,0.8183428571428571,93.21428571428572,169.0,3.0,58778.5636412,0.537,0.8828833333333334,0.6758500000000001,0.7862,0.9515,14.572
2026-02-08 05:25:00+00:00,3,1.547285124174481,56215.345,7.0,18260.666666666668,35,0,7506349172.758119,0.5,0.999,0.5155,0.813468,0.951352,15.273344,0.8168923076923077,94.0,266.0,3.0,91720.67745914285,0.5184166666666666,0.9317166666666666,0.6338833333333334,0.8023666666666666,0.8883000000000001,14.567266666666669
2026-02-08 05:26:00+00:00,5,1.650444984902619,35371.8642,7.0,16639.0,33,0,6725666170.852417,0.5,0.9990333333333332,0.508,0.8154703703703703,0.9513814814814816,15.343055555555557,0.818923076923077,94.07692307692308,160.0,3.0,59047.4687421,0.537,0.8828833333333334,0.67555,0.7864,0.9516,14.576
2026-02-08 05:27:00+00:00,2,1.7347284803896683,64493.05499999999,7.0,19071.5,29,0,8181338660.247559,0.5,0.9988,0.5084,0.815796,0.95146,15.354796,0.81748,93.53333333333332,205.0,3.0,244855.18633333335,0.616,0.5935,0.75,0.8343,0.7619,14.55
2026-02-08 05:28:00+00:00,4,1.6104660163983986,34566.13025,7.0,16639.0,30,0,7075515159.023111,0.5,0.9991,0.5139,0.8145076923076923,0.9514730769230768,15.309115384615383,0.8132,94.23076923076924,62.0,2.0,3.4861783749999997,0.5,0.99946,0.6104200000000001,0.7865,0.9515,14.5786
2026-02-08 05:29:00+00:00,4,1.5983893197122214,49541.89175,7.0,17855.25,34,0,7219551034.173377,0.5,0.9993,0.5139,0.8143230769230769,0.9516192307692308,15.30206923076923,0.8201571428571429,93.78571428571428,246.0,3.0,83130.95613713043,0.5469285714285714,0.8414714285714285,0.6860142857142858,0.8024333333333334,0.8883000000000001,14.569
2026-02-08 05:30:00+00:00,4,1.5962228446498676,38395.3515,7.0,16639.0,31,0,6568970187.833794,0.5,0.99935,0.5149999999999999,0.8146461538461539,0.9517423076923076,15.312092307692309,0.8157833333333334,94.91666666666669,172.0,2.0,66630.63169744443,0.5,0.99946,0.6112,0.7861,0.9515,14.5706
2026-02-08 05:31:00+00:00,4,1.6023344303599003,45291.67724999999,7.0,17855.25,33,0,7523012090.692287,0.5,0.9994,0.5149999999999999,0.8140999999999999,0.951796153846154,15.292907692307692,0.8208153846153846,93.6923076923077,246.0,4.0,83232.33110669567,0.5473571428571429,0.841542857142857,0.6865714285714286,0.8021666666666668,0.8883000000000001,14.563733333333333
2026-02-08 05:32:00+00:00,4,1.5901180118135512,41715.78875000001,7.0,16639.0,28,0,7181653830.997667,0.5,0.99935,0.5216000000000001,0.8132846153846155,0.9517923076923076,15.263896153846154,0.8199500000000001,93.35714285714286,172.0,3.0,3.4086638750000002,0.5,0.99964,0.6182000000000001,0.7845,0.9518,14.5397
2026-02-08 05:33:00+00:00,3,1.5489766270701464,54184.27599999999,7.0,18260.666666666668,31,0,7994518034.1396,0.5,0.9995,0.5179,0.81244,0.9518,15.2355,0.8192846153846154,93.92307692307692,244.0,3.0,52671.943869181814,0.5485714285714286,0.8418285714285715,0.6915714285714286,0.8010999999999999,0.8886333333333333,14.543466666666667
2026-02-08 05:34:00+00:00,3,1.7079255511962463,40510.82866666667,7.0,16639.0,34,0,7111688220.601107,0.5,0.99935,0.52235,0.8122461538461538,0.9517538461538462,15.22886923076923,0.8131923076923078,94.3076923076923,7.0,3.0,,,,,,,
2026-02-08 05:35:00+00:00,4,1.6077057460871544,50312.8935,7.0,17855.25,38,0,7206141247.171749,0.5,0.99925,0.5126,0.8145076923076923,0.951703846153846,15.308253846153844,0.8075357142857144,94.14285714285714,281.0,3.0,88055.69915227272,0.5186666666666667,0.9320666666666667,0.6352833333333333,0.8018333333333333,0.8887666666666667,14.556600000000001
2026-02-08 05:36:00+00:00,3,1.579750534566817,26140.878666666667,7.0,16639.0,30,0,7112199312.907053,0.5,0.99915,0.50745,0.8156,0.9516192307692308,15.34696153846154,0.8200000000000001,94.6153846153846,160.0,2.0,58459.1358975,0.5388333333333334,0.8832833333333333,0.67695,0.7856,0.9523,14.5603
2026-02-08 05:37:00+00:00,5,1.6334323503810733,53511.52520000001,7.0,17612.0,40,0,7285504393.179568,0.5,0.9991,0.5104,0.8153076923076923,0.9515153846153848,15.335823076923075,0.8196333333333333,93.26666666666668,265.0,4.0,92446.49183295238,0.5195,0.9322833333333334,0.6337333333333334,0.8025666666666668,0.8888333333333334,14.569733333333332
2026-02-08 05:38:00+00:00,3,1.5699621502062735,26835.015333333333,7.0,16639.0,28,0,7082795843.1724,0.5,0.9991,0.5112000000000001,0.8151269230769231,0.9515,15.329238461538464,0.8205769230769231,93.07692307692308,158.0,2.0,58654.5713596,0.5376666666666666,0.8832833333333333,0.6754000000000001,0.7867,0.9523,14.5796
2026-02-08 05:39:00+00:00,5,1.6427416427990995,52555.980200000005,7.0,17612.0,36,0,7276364886.961468,0.5,0.99905,0.50785,0.8157038461538462,0.9514615384615384,15.350146153846156,0.8190866666666667,93.66666666666669,263.0,3.0,60283.2241221,0.5134166666666666,0.9322,0.6333333333333333,0.8027000000000001,0.8888333333333334,14.5732
2026-02-08 05:40:00+00:00,3,1.5907084074819815,26647.213000000003,7.0,16639.0,31,0,7120284322.413941,0.5,0.9989,0.506,0.8161115384615385,0.9513923076923076,15.366446153846152,0.818923076923077,94.3846153846154,124.0,2.0,195714.3635,0.729,0.3,1.0,,,
2026-02-08 05:41:00+00:00,3,1.7526338297072277,51628.438,7.0,18260.666666666668,30,0,7243111899.547456,0.5,0.9988,0.505,0.816432,0.9513,15.379348,0.8202071428571429,94.21428571428572,223.0,3.0,43352.11473776471,0.5169090909090909,0.9714909090909092,0.6454545454545454,0.7869,0.9523,14.5848
2026-02-08 05:42:00+00:00,4,1.632634947906859,38606.54225,7.0,16639.0,33,0,7245458323.606739,0.5,0.9988,0.5038,0.8167115384615384,0.95125,15.38985,0.8195571428571428,94.21428571428572,78.0,4.0,3.3802556249999998,0.5,0.9544909090909091,0.6089818181818182,0.8005666666666666,0.8888333333333334,14.5324
2026-02-08 05:43:00+00:00,4,1.6135172353986869,46434.07125,7.0,17855.25,35,0,7234410491.725355,0.5,0.99885,0.5079,0.8164461538461538,0.9512923076923075,15.380280769230769,0.8178642857142856,93.85714285714286,232.0,3.0,52094.37849045455,0.5516923076923077,0.8682153846153846,0.7076,0.7837,0.9522,14.5235
2026-02-08 05:44:00+00:00,3,1.5734486638918812,29530.82966666667,7.0,16639.0,30,0,6824929077.097607,0.5,0.99895,0.5098499999999999,0.8156769230769231,0.9513653846153846,15.351292307692308,0.8109181818181818,94.0,187.0,3.0,66615.52001444444,0.5,0.9544363636363635,0.6010909090909091,0.8022333333333332,0.8887666666666667,14.564466666666666
2026-02-08 05:45:00+00:00,4,1.627169898937995,40055.514,7.0,16639.0,39,0,7107747095.643012,0.5,0.99905,0.50955,0.8154153846153847,0.9514192307692309,15.33975,0.820923076923077,92.23076923076924,232.0,3.0,90948.47744095238,0.5381666666666667,0.8832333333333334,0.676,0.7862,0.9522,14.5718
2026-02-08 05:46:00+00:00,4,1.6081414443027693,51542.099,7.0,17855.25,35,0,7228294388.579655,0.5,0.99905,0.5125,0.8152653846153846,0.95145,15.335384615384616,0.8199428571428572,94.14285714285714,201.0,3.0,60112.61476340001,0.5188333333333334,0.93215,0.6338333333333334,0.8024999999999999,0.8887666666666667,14.568666666666667
2026-02-08 05:47:00+00:00,2,1.7020109308979854,23483.281,7.0,16639.0,34,0,7116515275.308653,0.5,0.999,0.5159,0.8144538461538462,0.95145,15.30743076923077,0.8199692307692307,93.84615384615384,130.0,3.0,197528.0287,0.651,0.3,1.0,,,
2026-02-08 05:48:00+00:00,4,1.6177179540709643,67123.5735,7.0,17855.25,24,0,8029439036.22322,0.5,0.9987,0.5174,0.813804347826087,0.9514478260869564,15.284434782608695,0.8205461538461538,92.46153846153848,124.0,3.0,3.4864917500000003,0.514,0.9323166666666666,0.6338333333333334,0.8024999999999999,0.8887666666666667,14.568666666666667
2026-02-08 05:49:00+00:00,5,1.6142027964180112,39228.2836,7.0,16639.0,36,0,6363243556.411058,0.5,0.9990333333333332,0.5195,0.8132333333333334,0.9514037037037036,15.266155555555557,0.8198692307692308,93.92307692307692,180.0,2.0,67406.99861955555,0.5,0.9998799999999999,0.6097,0.7871,0.9522,14.5875
2026-02-08 05:50:00+00:00,4,1.5809965326216608,58605.48875,7.0,17855.25,33,0,7674424861.962158,0.5,0.9984,0.5235,0.812516,0.951312,15.242028,0.8204857142857144,93.57142857142856,245.0,3.0,82315.91799791306,0.5343571428571429,0.8418428571428571,0.6855000000000001,0.8028333333333334,0.8887666666666667,14.574933333333334
2026-02-08 05:51:00+00:00,4,1.6050735934443685,25986.364,7.0,16639.0,36,0,6519527441.568052,0.5,0.999,0.5104666666666666,0.8140037037037037,0.951274074074074,15.291988888888888,0.8203833333333334,94.0,172.0,2.0,65541.79882977778,0.5,0.9998799999999999,0.6188,0.7843,0.9522,14.5346
2026-02-08 05:52:00+00:00,3,1.5685135321554846,69219.92866666666,7.0,18260.666666666668,37,0,8626102937.238894,,,,0.8149500000000001,0.9513,15.32355,0.8195142857142858,93.85714285714286,248.0,4.0,81418.32962330435,0.5431428571428571,0.8419142857142857,0.6920000000000001,0.8009666666666666,0.8887666666666667,14.539733333333333
2026-02-08 05:53:00+00:00,4,1.58550053477014,33913.9275,7.0,16639.0,30,0,7171966914.344672,0.5,0.9988,0.51805,0.8132,0.95125,15.264146153846154,0.8207642857142857,93.78571428571428,170.0,2.0,3.2849939999999997,0.5,0.99976,0.62886,0.7808,0.952,14.4734
2026-02-08 05:54:00+00:00,4,1.5688699261802983,48432.109,7.0,17855.25,36,0,7588610887.451,0.5,0.9989,0.5154000000000001,0.813852,0.951276,15.286796,0.8196071428571428,94.21428571428572,229.0,3.0,69544.2512875,0.5649,0.7783,0.7268600000000001,0.8343,0.7619,14.55
2026-02-08 05:55:00+00:00,3,1.7506185013412106,39074.80066666667,7.0,16639.0,28,0,6943374600.822919,0.5,0.99905,0.5082,0.8153159999999999,0.951444,15.338472,0.81855,92.0,23.0,3.0,6.786650666666667,0.5,1.0,0.63,0.7808,0.9519,14.4731
2026-02-08 05:56:00+00:00,4,1.5801743765440426,50846.22175,7.0,17855.25,34,0,7050379889.467188,0.5,0.99905,0.5133,0.8148923076923077,0.9514653846153844,15.321915384615384,0.8195384615384615,93.3846153846154,265.0,3.0,3.017632210526316,0.5171666666666667,0.9320333333333334,0.6439666666666667,0.7994333333333333,0.8885,14.512733333333335
2026-02-08 05:57:00+00:00,3,1.5421622510574646,31552.162,7.0,16639.0,32,0,7241537312.048928,0.5,0.99905,0.5137,0.8144384615384616,0.95145,15.30542307692308,0.8152571428571429,93.5,160.0,3.0,56349.6394306,0.5346666666666667,0.8830333333333332,0.6856333333333334,0.782,0.9518,14.4939
2026-02-08 05:58:00+00:00,5,1.6225064963123077,53364.1454,7.0,17612.0,29,0,7119085456.593317,0.5,0.99905,0.512,0.8146730769230769,0.95145,15.314626923076922,0.8184769230769231,93.3846153846154,261.0,3.0,91200.10602809524,0.5154166666666667,0.93195,0.6396166666666666,0.8013666666666667,0.8885,14.5478
2026-02-08 05:59:00+00:00,3,1.4823611401213794,28800.251666666667,7.0,16639.0,36,0,7118620581.318789,0.5,0.9979,0.5344,0.8110153846153845,0.9508038461538462,15.201965384615384,0.8209461538461539,94.15384615384616,160.0,2.0,57760.7194995,0.5346666666666667,0.8830333333333332,0.6812833333333334,0.7849,0.9518,14.5467
2026-02-08 06:00:00+00:00,4,1.5528268507866971,36870.993,7.0,16639.0,31,0,7082340930.8930645,0.5,0.99695,0.5322,0.8088153846153846,0.9497730769230768,15.139523076923076,0.8136538461538462,93.3076923076923,239.0,3.0,66039.69601533333,0.5,0.99964,0.61826,0.7845,0.9518,14.5394
2026-02-08 06:01:00+00:00,3,1.645706719845551,56753.36533333334,7.0,18260.666666666668,26,0,6985773059.276693,0.5,0.9963,0.53095,0.8090576923076923,0.9491576923076924,15.15103076923077,0.819875,94.08333333333331,150.0,3.0,144714.0802625,0.643,0.44725,0.875,0.8343,0.7619,14.55
2026-02-08 06:02:00+00:00,4,1.5285663896174162,34265.8345,7.0,16639.0,34,0,7243920777.081821,0.5,0.99555,0.5411,0.8076615384615384,0.948426923076923,15.10613846153846,0.8206999999999999,92.71428571428572,42.0,3.0,3.7194197142857144,0.5,0.99964,0.61826,0.7845,0.9518,14.5394
2026-02-08 06:03:00+00:00,4,1.571527748270078,50542.359500000006,7.0,17855.25,35,0,7119822534.559676,0.5,0.99555,0.52,0.8093846153846154,0.948173076923077,15.1606,0.8184461538461538,93.76923076923076,254.0,3.0,3.182652222222222,0.51825,0.9320833333333334,0.6394666666666667,0.8014333333333333,0.8885666666666667,14.548933333333332
2026-02-08 06:04:00+00:00,3,1.565732791428428,28591.87166666667,7.0,16639.0,35,0,7214137778.188839,0.5,0.99565,0.5105500000000001,0.8133230769230769,0.9482269230769232,15.287376923076922,0.8206,93.42857142857144,156.0,2.0,58038.021522,0.5366666666666666,0.8830833333333334,0.6811333333333334,0.785,0.9519,14.5485
2026-02-08 06:05:00+00:00,5,1.6313565961188936,57192.220400000006,7.0,17612.0,29,0,6676072474.438407,0.5,0.99575,0.51275,0.8143153846153847,0.9482653846153848,15.319357692307692,0.8162699999999999,93.9,264.0,3.0,59404.3668684,0.51825,0.9320833333333334,0.6393666666666666,0.8014333333333333,0.8885666666666667,14.549866666666667
2026-02-08 06:06:00+00:00,3,1.5712976922540678,32588.83733333333,7.0,16639.0,30,0,6410998132.480239,0.5,0.9957,0.50915,0.8143576923076924,0.9482961538461538,15.320815384615385,0.8151333333333333,94.0,164.0,2.0,58305.823228400004,0.5311666666666667,0.8830833333333334,0.6810333333333333,0.7851,0.9519,14.5498
